20210409202500,-22.89836111,-43.09041667,272
20210409203000,-22.89836111,-43.09041667,252
20210409203500,-22.89836111,-43.09041667,255
20210409204000,-22.89836111,-43.09041667,276
20210409204500,-22.89836111,-43.09041667,281
20210409205000,-22.89836111,-43.09041667,261
20210409205500,-22.89836111,-43.09041667,240
20210409210000,-22.89836111,-43.09041667,232
20210409210500,-22.89836111,-43.09041667,266
20210409211000,-22.89836111,-43.09041667,286
20210409211500,-22.89836111,-43.09041667,293
20210409212000,-22.89836111,-43.09041667,240
20210409212500,-22.89836111,-43.09041667,301
20210409213000,-22.89836111,-43.09041667,232
20210409213500,-22.89836111,-43.09041667,244
20210409214000,-22.89836111,-43.09041667,254
20210409214500,-22.89836111,-43.09041667,252
20210409215000,-22.89836111,-43.09041667,272
20210409215500,-22.89836111,-43.09041667,244
20210409220000,-22.89836111,-43.09041667,289
20210409220500,-22.89836111,-43.09041667,302
20210409221000,-22.89836111,-43.09041667,241
20210409221500,-22.89836111,-43.09041667,258
20210409222000,-22.89836111,-43.09041667,166
20210409222500,-22.89836111,-43.09041667,200
20210409223000,-22.89836111,-43.09041667,135
20210409223500,-22.89836111,-43.09041667,124
20210409224000,-22.89836111,-43.09041667,124
20210409224500,-22.89836111,-43.09041667,127
20210409225000,-22.89836111,-43.09041667,169
20210409225500,-22.89836111,-43.09041667,129
20210409230000,-22.89836111,-43.09041667,103
20210409230500,-22.89836111,-43.09041667,112
20210409231000,-22.89836111,-43.09041667,99
20210409231500,-22.89836111,-43.09041667,112
20210409232000,-22.89836111,-43.09041667,58
20210409232500,-22.89836111,-43.09041667,38
20210409233000,-22.89836111,-43.09041667,2
20210410000000,-22.89836111,-43.09041667,202
20210410000500,-22.89836111,-43.09041667,206
20210410001000,-22.89836111,-43.09041667,185
20210410001500,-22.89836111,-43.09041667,215
20210410002000,-22.89836111,-43.09041667,182
20210410002500,-22.89836111,-43.09041667,229
20210410003000,-22.89836111,-43.09041667,182
20210410003500,-22.89836111,-43.09041667,146
20210410004000,-22.89836111,-43.09041667,145
20210410004500,-22.89836111,-43.09041667,149
20210410005000,-22.89836111,-43.09041667,129
20210410005500,-22.89836111,-43.09041667,136
20210410010000,-22.89836111,-43.09041667,139
20210410010500,-22.89836111,-43.09041667,133
20210410011000,-22.89836111,-43.09041667,156
20210410011500,-22.89836111,-43.09041667,149
20210410012000,-22.89836111,-43.09041667,121
20210410012500,-22.89836111,-43.09041667,184
20210410013000,-22.89836111,-43.09041667,150
20210410013500,-22.89836111,-43.09041667,169
20210410014000,-22.89836111,-43.09041667,131
20210410014500,-22.89836111,-43.09041667,117
20210410015000,-22.89836111,-43.09041667,127
20210410015500,-22.89836111,-43.09041667,158
20210410020000,-22.89836111,-43.09041667,141
20210410020500,-22.89836111,-43.09041667,153
20210410021000,-22.89836111,-43.09041667,122
20210410021500,-22.89836111,-43.09041667,155
20210410022000,-22.89836111,-43.09041667,102
20210410022500,-22.89836111,-43.09041667,151
20210410023000,-22.89836111,-43.09041667,121
20210410023500,-22.89836111,-43.09041667,98
20210410024000,-22.89836111,-43.09041667,102
20210410024500,-22.89836111,-43.09041667,103
20210410025000,-22.89836111,-43.09041667,111
20210410025500,-22.89836111,-43.09041667,120
20210410030000,-22.89836111,-43.09041667,132
20210410030500,-22.89836111,-43.09041667,123
20210410031000,-22.89836111,-43.09041667,127
20210410031500,-22.89836111,-43.09041667,140
20210410032000,-22.89836111,-43.09041667,119
20210410032500,-22.89836111,-43.09041667,135
20210410033000,-22.89836111,-43.09041667,116
20210410033500,-22.89836111,-43.09041667,95
20210410034000,-22.89836111,-43.09041667,94
20210410034500,-22.89836111,-43.09041667,83
20210410035000,-22.89836111,-43.09041667,114
20210410035500,-22.89836111,-43.09041667,119
20210410040000,-22.89836111,-43.09041667,123
20210410040500,-22.89836111,-43.09041667,129
20210410041000,-22.89836111,-43.09041667,124
20210410041500,-22.89836111,-43.09041667,147
20210410042000,-22.89836111,-43.09041667,100
20210410042500,-22.89836111,-43.09041667,124
20210410043000,-22.89836111,-43.09041667,112
20210410043500,-22.89836111,-43.09041667,96
20210410044000,-22.89836111,-43.09041667,94
20210410044500,-22.89836111,-43.09041667,82
20210410045000,-22.89836111,-43.09041667,94
20210410045500,-22.89836111,-43.09041667,91
20210410050000,-22.89836111,-43.09041667,107
20210410050500,-22.89836111,-43.09041667,94
20210410051000,-22.89836111,-43.09041667,101
20210410051500,-22.89836111,-43.09041667,126
20210410052000,-22.89836111,-43.09041667,85
20210410052500,-22.89836111,-43.09041667,116
20210410053000,-22.89836111,-43.09041667,126
20210410053500,-22.89836111,-43.09041667,108
20210410054000,-22.89836111,-43.09041667,89
20210410054500,-22.89836111,-43.09041667,99
20210410055000,-22.89836111,-43.09041667,104
20210410055500,-22.89836111,-43.09041667,128
20210410060000,-22.89836111,-43.09041667,134
20210410060500,-22.89836111,-43.09041667,132
20210410061000,-22.89836111,-43.09041667,144
20210410061500,-22.89836111,-43.09041667,157
20210410062000,-22.89836111,-43.09041667,126
20210410062500,-22.89836111,-43.09041667,135
20210410063000,-22.89836111,-43.09041667,111
20210410063500,-22.89836111,-43.09041667,121
20210410064000,-22.89836111,-43.09041667,110
20210410064500,-22.89836111,-43.09041667,131
20210410065000,-22.89836111,-43.09041667,146
20210410065500,-22.89836111,-43.09041667,135
20210410070000,-22.89836111,-43.09041667,164
20210410070500,-22.89836111,-43.09041667,180
20210410071000,-22.89836111,-43.09041667,152
20210410071500,-22.89836111,-43.09041667,173
20210410072000,-22.89836111,-43.09041667,157
20210410072500,-22.89836111,-43.09041667,179
20210410073000,-22.89836111,-43.09041667,142
20210410073500,-22.89836111,-43.09041667,158
20210410074000,-22.89836111,-43.09041667,164
20210410074500,-22.89836111,-43.09041667,138
20210410075000,-22.89836111,-43.09041667,173
20210410075500,-22.89836111,-43.09041667,177
20210410080000,-22.89836111,-43.09041667,192
20210410080500,-22.89836111,-43.09041667,187
20210410081000,-22.89836111,-43.09041667,177
20210410081500,-22.89836111,-43.09041667,174
20210410082000,-22.89836111,-43.09041667,168
20210410082500,-22.89836111,-43.09041667,232
20210410083000,-22.89836111,-43.09041667,192
20210410083500,-22.89836111,-43.09041667,186
20210410084000,-22.89836111,-43.09041667,181
20210410084500,-22.89836111,-43.09041667,200
20210410085000,-22.89836111,-43.09041667,209
20210410085500,-22.89836111,-43.09041667,188
20210410090000,-22.89836111,-43.09041667,261
20210410090500,-22.89836111,-43.09041667,229
20210410091000,-22.89836111,-43.09041667,150
20210410091500,-22.89836111,-43.09041667,186
20210410092000,-22.89836111,-43.09041667,184
20210410092500,-22.89836111,-43.09041667,218
20210410093000,-22.89836111,-43.09041667,239
20210410093500,-22.89836111,-43.09041667,214
20210410094000,-22.89836111,-43.09041667,234
20210410094500,-22.89836111,-43.09041667,200
20210410095000,-22.89836111,-43.09041667,215
20210410095500,-22.89836111,-43.09041667,234
20210410100000,-22.89836111,-43.09041667,284
20210410100500,-22.89836111,-43.09041667,276
20210410101000,-22.89836111,-43.09041667,245
20210410101500,-22.89836111,-43.09041667,223
20210410102000,-22.89836111,-43.09041667,230
20210410102500,-22.89836111,-43.09041667,268
20210410103000,-22.89836111,-43.09041667,257
20210410103500,-22.89836111,-43.09041667,227
20210410104000,-22.89836111,-43.09041667,166
20210410104500,-22.89836111,-43.09041667,240
20210410105000,-22.89836111,-43.09041667,234
20210410105500,-22.89836111,-43.09041667,237
20210410110000,-22.89836111,-43.09041667,295
20210410110500,-22.89836111,-43.09041667,220
20210410111000,-22.89836111,-43.09041667,265
20210410111500,-22.89836111,-43.09041667,256
20210410112000,-22.89836111,-43.09041667,220
20210410112500,-22.89836111,-43.09041667,278
20210410113000,-22.89836111,-43.09041667,252
20210410113500,-22.89836111,-43.09041667,296
20210410114000,-22.89836111,-43.09041667,217
20210410114500,-22.89836111,-43.09041667,255
20210410115000,-22.89836111,-43.09041667,231
20210410115500,-22.89836111,-43.09041667,254
20210410120000,-22.89836111,-43.09041667,265
20210410120500,-22.89836111,-43.09041667,279
20210410121000,-22.89836111,-43.09041667,287
20210410121500,-22.89836111,-43.09041667,284
20210410122000,-22.89836111,-43.09041667,244
20210410122500,-22.89836111,-43.09041667,238
20210410123000,-22.89836111,-43.09041667,286
20210410123500,-22.89836111,-43.09041667,215
20210410124000,-22.89836111,-43.09041667,270
20210410124500,-22.89836111,-43.09041667,299
20210410125000,-22.89836111,-43.09041667,240
20210410125500,-22.89836111,-43.09041667,275
20210410130000,-22.89836111,-43.09041667,269
20210410130500,-22.89836111,-43.09041667,263
20210410131000,-22.89836111,-43.09041667,257
20210410131500,-22.89836111,-43.09041667,264
20210410132000,-22.89836111,-43.09041667,260
20210410132500,-22.89836111,-43.09041667,236
20210410133000,-22.89836111,-43.09041667,318
20210410133500,-22.89836111,-43.09041667,250
20210410134000,-22.89836111,-43.09041667,198
20210410134500,-22.89836111,-43.09041667,226
20210410135000,-22.89836111,-43.09041667,194
20210410135500,-22.89836111,-43.09041667,234
20210410140000,-22.89836111,-43.09041667,263
20210410140500,-22.89836111,-43.09041667,230
20210410141000,-22.89836111,-43.09041667,275
20210410141500,-22.89836111,-43.09041667,247
20210410142000,-22.89836111,-43.09041667,239
20210410142500,-22.89836111,-43.09041667,243
20210410143000,-22.89836111,-43.09041667,250
20210410143500,-22.89836111,-43.09041667,223
20210410144000,-22.89836111,-43.09041667,227
20210410144500,-22.89836111,-43.09041667,271
20210410145000,-22.89836111,-43.09041667,245
20210410145500,-22.89836111,-43.09041667,270
20210410150000,-22.89836111,-43.09041667,238
20210410150500,-22.89836111,-43.09041667,247
20210410151000,-22.89836111,-43.09041667,244
20210410151500,-22.89836111,-43.09041667,249
20210410152000,-22.89836111,-43.09041667,247
20210410152500,-22.89836111,-43.09041667,264
20210410153000,-22.89836111,-43.09041667,296
20210410153500,-22.89836111,-43.09041667,236
20210410154000,-22.89836111,-43.09041667,239
20210410154500,-22.89836111,-43.09041667,243
20210410155000,-22.89836111,-43.09041667,236
20210410155500,-22.89836111,-43.09041667,214
20210410160000,-22.89836111,-43.09041667,208
20210410160500,-22.89836111,-43.09041667,198
20210410161000,-22.89836111,-43.09041667,240
20210410161500,-22.89836111,-43.09041667,244
20210410162000,-22.89836111,-43.09041667,211
20210410162500,-22.89836111,-43.09041667,221
20210410163000,-22.89836111,-43.09041667,240
20210410163500,-22.89836111,-43.09041667,249
20210410164000,-22.89836111,-43.09041667,198
20210410164500,-22.89836111,-43.09041667,263
20210410165000,-22.89836111,-43.09041667,252
20210410165500,-22.89836111,-43.09041667,204
20210410170000,-22.89836111,-43.09041667,219
20210410170500,-22.89836111,-43.09041667,234
20210410171000,-22.89836111,-43.09041667,260
20210410171500,-22.89836111,-43.09041667,216
20210410172000,-22.89836111,-43.09041667,229
20210410172500,-22.89836111,-43.09041667,257
20210410173000,-22.89836111,-43.09041667,276
20210410173500,-22.89836111,-43.09041667,255
20210410174000,-22.89836111,-43.09041667,229
20210410174500,-22.89836111,-43.09041667,236
20210410175000,-22.89836111,-43.09041667,216
20210410175500,-22.89836111,-43.09041667,232
20210410180000,-22.89836111,-43.09041667,285
20210410180500,-22.89836111,-43.09041667,242
20210410181000,-22.89836111,-43.09041667,277
20210410181500,-22.89836111,-43.09041667,243
20210410182000,-22.89836111,-43.09041667,174
20210410182500,-22.89836111,-43.09041667,220
20210410183000,-22.89836111,-43.09041667,263
20210410183500,-22.89836111,-43.09041667,242
20210410184000,-22.89836111,-43.09041667,246
20210410184500,-22.89836111,-43.09041667,231
20210410185000,-22.89836111,-43.09041667,267
20210410185500,-22.89836111,-43.09041667,270
20210410190000,-22.89836111,-43.09041667,240
20210410190500,-22.89836111,-43.09041667,268
20210410191000,-22.89836111,-43.09041667,262
20210410191500,-22.89836111,-43.09041667,268
20210410192000,-22.89836111,-43.09041667,236
20210410192500,-22.89836111,-43.09041667,246
20210410193000,-22.89836111,-43.09041667,285
20210410193500,-22.89836111,-43.09041667,278
20210410194000,-22.89836111,-43.09041667,304
20210410194500,-22.89836111,-43.09041667,269
20210410195000,-22.89836111,-43.09041667,289
20210410195500,-22.89836111,-43.09041667,280
20210410200000,-22.89836111,-43.09041667,232
20210410200500,-22.89836111,-43.09041667,260
20210410201000,-22.89836111,-43.09041667,312
20210410201500,-22.89836111,-43.09041667,282
20210410202000,-22.89836111,-43.09041667,217
20210410202500,-22.89836111,-43.09041667,242
20210410203000,-22.89836111,-43.09041667,307
20210410203500,-22.89836111,-43.09041667,301
20210410204000,-22.89836111,-43.09041667,270
20210410204500,-22.89836111,-43.09041667,304
20210410205000,-22.89836111,-43.09041667,258
20210410205500,-22.89836111,-43.09041667,293
20210410210000,-22.89836111,-43.09041667,250
20210410210500,-22.89836111,-43.09041667,282
20210410211000,-22.89836111,-43.09041667,308
20210410211500,-22.89836111,-43.09041667,248
20210410212000,-22.89836111,-43.09041667,263
20210410212500,-22.89836111,-43.09041667,262
20210410213000,-22.89836111,-43.09041667,321
20210410213500,-22.89836111,-43.09041667,246
20210410214000,-22.89836111,-43.09041667,232
20210410214500,-22.89836111,-43.09041667,274
20210410215000,-22.89836111,-43.09041667,226
20210410215500,-22.89836111,-43.09041667,215
20210410220000,-22.89836111,-43.09041667,240
20210410220500,-22.89836111,-43.09041667,232
20210410221000,-22.89836111,-43.09041667,223
20210410221500,-22.89836111,-43.09041667,212
20210410222000,-22.89836111,-43.09041667,197
20210410222500,-22.89836111,-43.09041667,273
20210410223000,-22.89836111,-43.09041667,280
20210410223500,-22.89836111,-43.09041667,174
20210410224000,-22.89836111,-43.09041667,209
20210410224500,-22.89836111,-43.09041667,202
20210410225000,-22.89836111,-43.09041667,157
20210410225500,-22.89836111,-43.09041667,163
20210410230000,-22.89836111,-43.09041667,128
20210410230500,-22.89836111,-43.09041667,146
20210410231000,-22.89836111,-43.09041667,115
20210410231500,-22.89836111,-43.09041667,122
20210410232000,-22.89836111,-43.09041667,133
20210410232500,-22.89836111,-43.09041667,124
20210410233000,-22.89836111,-43.09041667,102
20210410233500,-22.89836111,-43.09041667,103
20210410234000,-22.89836111,-43.09041667,107
20210410234500,-22.89836111,-43.09041667,75
20210410235000,-22.89836111,-43.09041667,16
