2021-05-06,00:15,147
2021-05-06,00:20,120
2021-05-06,00:25,116
2021-05-06,00:30,126
2021-05-06,00:35,113
2021-05-06,00:40,118
2021-05-06,00:45,122
2021-05-06,00:50,111
2021-05-06,00:55,97
2021-05-06,01:00,131
2021-05-06,01:05,121
2021-05-06,01:10,120
2021-05-06,01:15,121
2021-05-06,01:20,93
2021-05-06,01:25,103
2021-05-06,01:30,122
2021-05-06,01:35,86
2021-05-06,01:40,85
2021-05-06,01:45,88
2021-05-06,01:50,108
2021-05-06,01:55,71
2021-05-06,02:00,114
2021-05-06,02:05,106
2021-05-06,02:10,104
2021-05-06,02:15,105
2021-05-06,02:20,105
2021-05-06,02:25,106
2021-05-06,02:30,114
2021-05-06,02:35,86
2021-05-06,02:40,82
2021-05-06,02:45,71
2021-05-06,02:50,104
2021-05-06,02:55,61
2021-05-06,03:00,98
2021-05-06,03:05,89
2021-05-06,03:10,106
2021-05-06,03:15,90
2021-05-06,03:20,94
2021-05-06,03:25,95
2021-05-06,03:30,113
2021-05-06,03:35,79
2021-05-06,03:40,81
2021-05-06,03:45,85
2021-05-06,03:50,86
2021-05-06,03:55,61
2021-05-06,04:00,94
2021-05-06,04:05,100
2021-05-06,04:10,101
2021-05-06,04:15,101
2021-05-06,04:20,88
2021-05-06,04:25,94
2021-05-06,04:30,118
2021-05-06,04:35,92
2021-05-06,04:40,85
2021-05-06,04:45,76
2021-05-06,04:50,105
2021-05-06,04:55,82
2021-05-06,05:00,95
2021-05-06,05:05,102
2021-05-06,05:10,111
2021-05-06,05:15,102
2021-05-06,05:20,100
2021-05-06,05:25,96
2021-05-06,05:30,140
2021-05-06,05:35,105
2021-05-06,05:40,99
2021-05-06,05:45,82
2021-05-06,05:50,96
2021-05-06,05:55,91
2021-05-06,06:00,127
2021-05-06,06:05,117
2021-05-06,06:10,140
2021-05-06,06:15,113
2021-05-06,06:20,115
2021-05-06,06:25,121
2021-05-06,06:30,124
2021-05-06,06:35,121
2021-05-06,06:40,81
2021-05-06,06:45,103
2021-05-06,06:50,117
2021-05-06,06:55,113
2021-05-06,07:00,137
2021-05-06,07:05,137
2021-05-06,07:10,192
2021-05-06,07:15,167
2021-05-06,07:20,171
2021-05-06,07:25,181
2021-05-06,07:30,368
2021-05-06,07:35,246
2021-05-06,07:40,161
2021-05-06,07:45,186
2021-05-06,07:50,207
2021-05-06,07:55,194
2021-05-06,08:00,222
2021-05-06,08:05,205
2021-05-06,08:10,222
2021-05-06,08:15,199
2021-05-06,08:20,241
2021-05-06,08:25,238
2021-05-06,08:30,229
2021-05-06,08:35,241
2021-05-06,08:40,187
2021-05-06,08:45,258
2021-05-06,08:50,201
2021-05-06,08:55,245
2021-05-06,09:00,296
2021-05-06,09:05,234
2021-05-06,09:10,218
2021-05-06,09:15,142
2021-05-06,09:20,225
2021-05-06,09:25,214
2021-05-06,09:30,249
2021-05-06,09:35,250
2021-05-06,09:40,203
2021-05-06,09:45,222
2021-05-06,09:50,263
2021-05-06,09:55,231
2021-05-06,10:00,335
2021-05-06,10:05,281
2021-05-06,10:10,239
2021-05-06,10:15,204
2021-05-06,10:20,193
2021-05-06,10:25,257
2021-05-06,10:30,203
2021-05-06,10:35,297
2021-05-06,10:40,220
2021-05-06,10:45,255
2021-05-06,10:50,230
2021-05-06,10:55,219
2021-05-06,11:00,314
2021-05-06,11:05,260
2021-05-06,11:10,224
2021-05-06,11:15,233
2021-05-06,11:20,247
2021-05-06,11:25,266
2021-05-06,11:30,210
2021-05-06,11:35,244
2021-05-06,11:40,252
2021-05-06,11:45,286
2021-05-06,11:50,241
2021-05-06,11:55,240
2021-05-06,12:00,265
2021-05-06,12:05,223
2021-05-06,12:10,243
2021-05-06,12:15,215
2021-05-06,12:20,303
2021-05-06,12:25,327
2021-05-06,12:30,338
2021-05-06,12:35,319
2021-05-06,12:40,241
2021-05-06,12:45,313
2021-05-06,12:50,304
2021-05-06,12:55,295
2021-05-06,13:00,334
2021-05-06,13:05,253
2021-05-06,13:10,237
2021-05-06,13:15,182
2021-05-06,13:20,271
2021-05-06,13:25,246
2021-05-06,13:30,216
2021-05-06,13:35,251
2021-05-06,13:40,231
2021-05-06,13:45,232
2021-05-06,13:50,290
2021-05-06,13:55,220
2021-05-06,14:00,202
2021-05-06,14:05,151
2021-05-06,14:10,111
2021-05-06,14:15,168
2021-05-06,14:20,228
2021-05-06,14:25,259
2021-05-06,14:30,274
2021-05-06,14:35,274
2021-05-06,14:40,277
2021-05-06,14:45,278
2021-05-06,14:50,283
2021-05-06,14:55,274
2021-05-06,15:00,265
2021-05-06,15:05,211
2021-05-06,15:10,242
2021-05-06,15:15,266
2021-05-06,15:20,282
2021-05-06,15:25,231
2021-05-06,15:30,234
2021-05-06,15:35,199
2021-05-06,15:40,251
2021-05-06,15:45,228
2021-05-06,15:50,238
2021-05-06,15:55,213
2021-05-06,16:00,291
2021-05-06,16:05,236
2021-05-06,16:10,212
2021-05-06,16:15,212
2021-05-06,16:20,284
2021-05-06,16:25,208
2021-05-06,16:30,242
2021-05-06,16:35,303
2021-05-06,16:40,258
2021-05-06,16:45,251
2021-05-06,16:50,249
2021-05-06,16:55,277
2021-05-06,17:00,244
2021-05-06,17:05,245
2021-05-06,17:10,278
2021-05-06,17:15,217
2021-05-06,17:20,200
2021-05-06,17:25,243
2021-05-06,17:30,236
2021-05-06,17:35,242
2021-05-06,17:40,228
2021-05-06,17:45,288
2021-05-06,17:50,244
2021-05-06,17:55,301
2021-05-06,18:00,301
2021-05-06,18:05,266
2021-05-06,18:10,299
2021-05-06,18:15,202
2021-05-06,18:20,293
2021-05-06,18:25,296
2021-05-06,18:30,297
2021-05-06,18:35,327
2021-05-06,18:40,250
2021-05-06,18:45,281
2021-05-06,18:50,295
2021-05-06,18:55,274
2021-05-06,19:00,301
2021-05-06,19:05,257
2021-05-06,19:10,361
2021-05-06,19:15,253
2021-05-06,19:20,289
2021-05-06,19:25,285
2021-05-06,19:30,258
2021-05-06,19:35,273
2021-05-06,19:40,297
2021-05-06,19:45,291
2021-05-06,19:50,288
2021-05-06,19:55,283
2021-05-06,20:00,260
2021-05-06,20:05,257
2021-05-06,20:10,304
2021-05-06,20:15,249
2021-05-06,20:20,270
2021-05-06,20:25,275
2021-05-06,20:30,230
2021-05-06,20:35,197
2021-05-06,20:40,197
2021-05-06,20:45,245
2021-05-06,20:50,265
2021-05-06,20:55,256
2021-05-06,21:00,305
2021-05-06,21:05,249
2021-05-06,21:10,304
2021-05-06,21:15,258
2021-05-06,21:20,270
2021-05-06,21:25,278
2021-05-06,21:30,245
2021-05-06,21:35,220
2021-05-06,21:40,206
2021-05-06,21:45,219
2021-05-06,21:50,226
2021-05-06,21:55,230
2021-05-06,22:00,227
2021-05-06,22:05,206
2021-05-06,22:10,195
2021-05-06,22:15,202
2021-05-06,22:20,228
2021-05-06,22:25,193
2021-05-06,22:30,199
2021-05-06,22:35,225
2021-05-06,22:40,163
2021-05-06,22:45,192
2021-05-06,22:50,215
2021-05-06,22:55,187
2021-05-06,23:00,208
2021-05-06,23:05,213
2021-05-06,23:10,204
2021-05-06,23:15,161
2021-05-06,23:20,185
2021-05-06,23:25,165
2021-05-06,23:30,141
2021-05-06,23:35,210
2021-05-06,23:40,117
2021-05-06,23:45,111
2021-05-06,23:50,58
2021-05-06,23:55,82
2021-05-07,00:00,169
2021-05-07,00:05,147
2021-05-07,00:10,175
2021-05-07,00:15,134
2021-05-07,00:20,156
2021-05-07,00:25,135
2021-05-07,00:30,130
2021-05-07,00:35,139
2021-05-07,00:40,100
2021-05-07,00:45,122
2021-05-07,00:50,162
2021-05-07,00:55,139
2021-05-07,01:00,145
2021-05-07,01:05,124
2021-05-07,01:10,139
2021-05-07,01:15,118
2021-05-07,01:20,129
2021-05-07,01:25,109
2021-05-07,01:30,108
2021-05-07,01:35,120
2021-05-07,01:40,81
2021-05-07,01:45,107
2021-05-07,01:50,148
2021-05-07,01:55,104
2021-05-07,02:00,126
2021-05-07,02:05,93
2021-05-07,02:10,136
2021-05-07,02:15,98
2021-05-07,02:20,121
2021-05-07,02:25,106
2021-05-07,02:30,98
2021-05-07,02:35,95
2021-05-07,02:40,85
2021-05-07,02:45,90
2021-05-07,02:50,156
2021-05-07,02:55,98
2021-05-07,03:00,115
2021-05-07,03:05,85
2021-05-07,03:10,120
2021-05-07,03:15,83
2021-05-07,03:20,108
2021-05-07,03:25,81
2021-05-07,03:30,73
2021-05-07,03:35,106
2021-05-07,03:40,61
2021-05-07,03:45,76
2021-05-07,03:50,132
2021-05-07,03:55,80
2021-05-07,04:00,104
2021-05-07,04:05,79
2021-05-07,04:10,118
2021-05-07,04:15,98
2021-05-07,04:20,100
2021-05-07,04:25,88
2021-05-07,04:30,79
2021-05-07,04:35,101
2021-05-07,04:40,80
2021-05-07,04:45,80
2021-05-07,04:50,145
2021-05-07,04:55,78
2021-05-07,05:00,98
2021-05-07,05:05,106
2021-05-07,05:10,120
2021-05-07,05:15,111
2021-05-07,05:20,105
2021-05-07,05:25,78
2021-05-07,05:30,80
2021-05-07,05:35,107
2021-05-07,05:40,87
2021-05-07,05:45,92
2021-05-07,05:50,164
2021-05-07,05:55,85
2021-05-07,06:00,136
2021-05-07,06:05,128
2021-05-07,06:10,144
2021-05-07,06:15,126
2021-05-07,06:20,141
2021-05-07,06:25,126
2021-05-07,06:30,125
2021-05-07,06:35,173
2021-05-07,06:40,108
2021-05-07,06:45,112
2021-05-07,06:50,223
2021-05-07,06:55,130
2021-05-07,07:00,176
2021-05-07,07:05,223
2021-05-07,07:10,160
2021-05-07,07:15,178
2021-05-07,07:20,144
2021-05-07,07:25,210
2021-05-07,07:30,193
2021-05-07,07:35,210
2021-05-07,07:40,164
2021-05-07,07:45,150
2021-05-07,07:50,221
2021-05-07,07:55,160
2021-05-07,08:00,202
2021-05-07,08:05,250
2021-05-07,08:10,234
2021-05-07,08:15,230
2021-05-07,08:20,212
2021-05-07,08:25,203
2021-05-07,08:30,185
2021-05-07,08:35,235
2021-05-07,08:40,223
2021-05-07,08:45,201
2021-05-07,08:50,267
2021-05-07,08:55,201
2021-05-07,09:00,224
2021-05-07,09:05,300
2021-05-07,09:10,286
2021-05-07,09:15,221
2021-05-07,09:20,258
2021-05-07,09:25,263
2021-05-07,09:30,268
2021-05-07,09:35,317
2021-05-07,09:40,263
2021-05-07,09:45,227
2021-05-07,09:50,246
2021-05-07,09:55,266
2021-05-07,10:00,259
2021-05-07,10:05,285
2021-05-07,10:10,304
2021-05-07,10:15,270
2021-05-07,10:20,283
2021-05-07,10:25,286
2021-05-07,10:30,222
2021-05-07,10:35,247
2021-05-07,10:40,240
2021-05-07,10:45,346
2021-05-07,10:50,269
2021-05-07,10:55,288
2021-05-07,11:00,242
2021-05-07,11:05,348
2021-05-07,11:10,336
2021-05-07,11:15,333
2021-05-07,11:20,279
2021-05-07,11:25,340
2021-05-07,11:30,298
2021-05-07,11:35,303
2021-05-07,11:40,260
2021-05-07,11:45,303
2021-05-07,11:50,304
2021-05-07,11:55,313
2021-05-07,12:00,292
2021-05-07,12:05,272
2021-05-07,12:10,247
2021-05-07,12:15,260
2021-05-07,12:20,274
2021-05-07,12:25,271
2021-05-07,12:30,278
2021-05-07,12:35,309
2021-05-07,12:40,265
2021-05-07,12:45,240
2021-05-07,12:50,313
2021-05-07,12:55,255
2021-05-07,13:00,254
2021-05-07,13:05,320
2021-05-07,13:10,321
2021-05-07,13:15,265
2021-05-07,13:20,298
2021-05-07,13:25,324
2021-05-07,13:30,328
2021-05-07,13:35,341
2021-05-07,13:40,306
2021-05-07,13:45,284
2021-05-07,13:50,274
2021-05-07,13:55,252
2021-05-07,14:00,291
2021-05-07,14:05,258
2021-05-07,14:10,268
2021-05-07,14:15,269
2021-05-07,14:20,282
2021-05-07,14:25,285
2021-05-07,14:30,348
2021-05-07,14:35,291
2021-05-07,14:40,309
2021-05-07,14:45,350
2021-05-07,14:50,307
2021-05-07,14:55,249
2021-05-07,15:00,277
2021-05-07,15:05,259
2021-05-07,15:10,305
2021-05-07,15:15,253
2021-05-07,15:20,279
2021-05-07,15:25,327
2021-05-07,15:30,309
2021-05-07,15:35,260
2021-05-07,15:40,275
2021-05-07,15:45,259
2021-05-07,15:50,276
2021-05-07,15:55,280
2021-05-07,16:00,280
2021-05-07,16:05,246
2021-05-07,16:10,292
2021-05-07,16:15,312
2021-05-07,16:20,331
2021-05-07,16:25,271
2021-05-07,16:30,313
2021-05-07,16:35,249
2021-05-07,16:40,218
2021-05-07,16:45,239
2021-05-07,16:50,242
2021-05-07,16:55,273
2021-05-07,17:00,273
2021-05-07,17:05,239
2021-05-07,17:10,274
2021-05-07,17:15,306
2021-05-07,17:20,330
2021-05-07,17:25,259
2021-05-07,17:30,212
2021-05-07,17:35,255
2021-05-07,17:40,283
2021-05-07,17:45,249
2021-05-07,17:50,266
2021-05-07,17:55,238
2021-05-07,18:00,309
2021-05-07,18:05,288
2021-05-07,18:10,270
2021-05-07,18:15,258
2021-05-07,18:20,341
2021-05-07,18:25,242
2021-05-07,18:30,308
2021-05-07,18:35,311
2021-05-07,18:40,240
2021-05-07,18:45,253
2021-05-07,18:50,323
2021-05-07,18:55,234
2021-05-07,19:00,717
2021-05-07,19:05,334
2021-05-07,19:10,298
2021-05-07,19:15,267
2021-05-07,19:20,191
2021-05-07,19:25,345
2021-05-07,19:30,282
2021-05-07,19:35,281
2021-05-07,19:40,232
2021-05-07,19:45,239
2021-05-07,19:50,259
2021-05-07,19:55,278
2021-05-07,20:00,401
2021-05-07,20:05,314
2021-05-07,20:10,267
2021-05-07,20:15,261
2021-05-07,20:20,243
2021-05-07,20:25,223
2021-05-07,20:30,323
2021-05-07,20:35,309
2021-05-07,20:40,213
2021-05-07,20:45,274
2021-05-07,20:50,306
2021-05-07,20:55,320
2021-05-07,21:00,365
2021-05-07,21:05,301
2021-05-07,21:10,275
2021-05-07,21:15,232
2021-05-07,21:20,178
2021-05-07,21:25,213
2021-05-07,21:30,251
2021-05-07,21:35,247
2021-05-07,21:40,209
2021-05-07,21:45,261
2021-05-07,21:50,223
2021-05-07,21:55,233
2021-05-07,22:00,298
2021-05-07,22:05,289
2021-05-07,22:10,216
2021-05-07,22:15,235
2021-05-07,22:20,209
2021-05-07,22:25,176
2021-05-07,22:30,204
2021-05-07,22:35,209
2021-05-07,22:40,151
2021-05-07,22:45,180
2021-05-07,22:50,197
2021-05-07,22:55,196
2021-05-07,23:00,255
2021-05-07,23:05,229
2021-05-07,23:10,180
2021-05-07,23:15,142
2021-05-07,23:20,150
2021-05-07,23:25,155
2021-05-07,23:30,149
2021-05-07,23:35,184
2021-05-07,23:40,146
2021-05-07,23:45,94
2021-05-07,23:50,93
2021-05-07,23:55,73
2021-05-08,00:00,231
2021-05-08,00:05,180
2021-05-08,00:10,175
2021-05-08,00:15,125
2021-05-08,00:20,143
2021-05-08,00:25,111
2021-05-08,00:30,125
2021-05-08,00:35,161
2021-05-08,00:40,111
2021-05-08,00:45,120
2021-05-08,00:50,144
2021-05-08,00:55,150
2021-05-08,01:00,182
2021-05-08,01:05,144
2021-05-08,01:10,139
2021-05-08,01:15,112
2021-05-08,01:20,142
2021-05-08,01:25,94
2021-05-08,01:30,100
2021-05-08,01:35,126
2021-05-08,01:40,89
2021-05-08,01:45,99
2021-05-08,01:50,133
2021-05-08,01:55,135
2021-05-08,02:00,155
2021-05-08,02:05,132
2021-05-08,02:10,114
2021-05-08,02:15,86
2021-05-08,02:20,92
2021-05-08,02:25,74
2021-05-08,02:30,82
2021-05-08,02:35,114
2021-05-08,02:40,66
2021-05-08,02:45,86
2021-05-08,02:50,111
2021-05-08,02:55,114
2021-05-08,03:00,155
2021-05-08,03:05,125
2021-05-08,03:10,106
2021-05-08,03:15,79
2021-05-08,03:20,89
2021-05-08,03:25,71
2021-05-08,03:30,68
2021-05-08,03:35,100
2021-05-08,03:40,59
2021-05-08,03:45,87
2021-05-08,03:50,101
2021-05-08,03:55,95
2021-05-08,04:00,152
2021-05-08,04:05,108
2021-05-08,04:10,100
2021-05-08,04:15,72
2021-05-08,04:20,80
2021-05-08,04:25,71
2021-05-08,04:30,67
2021-05-08,04:35,89
2021-05-08,04:40,57
2021-05-08,04:45,88
2021-05-08,04:50,95
2021-05-08,04:55,108
2021-05-08,05:00,139
2021-05-08,05:05,113
2021-05-08,05:10,109
2021-05-08,05:15,63
2021-05-08,05:20,84
2021-05-08,05:25,68
2021-05-08,05:30,85
2021-05-08,05:35,106
2021-05-08,05:40,74
2021-05-08,05:45,99
2021-05-08,05:50,103
2021-05-08,05:55,114
2021-05-08,06:00,136
2021-05-08,06:05,112
2021-05-08,06:10,126
2021-05-08,06:15,72
2021-05-08,06:20,78
2021-05-08,06:25,80
2021-05-08,06:30,112
2021-05-08,06:35,110
2021-05-08,06:40,111
2021-05-08,06:45,108
2021-05-08,06:50,137
2021-05-08,06:55,118
2021-05-08,07:00,146
2021-05-08,07:05,132
2021-05-08,07:10,154
2021-05-08,07:15,126
2021-05-08,07:20,109
2021-05-08,07:25,100
2021-05-08,07:30,136
2021-05-08,07:35,176
2021-05-08,07:40,123
2021-05-08,07:45,116
2021-05-08,07:50,141
2021-05-08,07:55,165
2021-05-08,08:00,204
2021-05-08,08:05,207
2021-05-08,08:10,175
2021-05-08,08:15,128
2021-05-08,08:20,141
2021-05-08,08:25,159
2021-05-08,08:30,138
2021-05-08,08:35,187
2021-05-08,08:40,184
2021-05-08,08:45,149
2021-05-08,08:50,178
2021-05-08,08:55,236
2021-05-08,09:00,274
2021-05-08,09:05,252
2021-05-08,09:10,186
2021-05-08,09:15,211
2021-05-08,09:20,160
2021-05-08,09:25,156
2021-05-08,09:30,185
2021-05-08,09:35,255
2021-05-08,09:40,219
2021-05-08,09:45,238
2021-05-08,09:50,231
2021-05-08,09:55,221
2021-05-08,10:00,301
2021-05-08,10:05,284
2021-05-08,10:10,240
2021-05-08,10:15,203
2021-05-08,10:20,263
2021-05-08,10:25,201
2021-05-08,10:30,191
2021-05-08,10:35,267
2021-05-08,10:40,268
2021-05-08,10:45,221
2021-05-08,10:50,226
2021-05-08,10:55,262
2021-05-08,11:00,289
2021-05-08,11:05,263
2021-05-08,11:10,306
2021-05-08,11:15,259
2021-05-08,11:20,224
2021-05-08,11:25,224
2021-05-08,11:30,227
2021-05-08,11:35,309
2021-05-08,11:40,202
2021-05-08,11:45,218
2021-05-08,11:50,229
2021-05-08,11:55,222
2021-05-08,12:00,263
2021-05-08,12:05,256
2021-05-08,12:10,198
2021-05-08,12:15,229
2021-05-08,12:20,226
2021-05-08,12:25,221
2021-05-08,12:30,289
2021-05-08,12:35,320
2021-05-08,12:40,252
2021-05-08,12:45,218
2021-05-08,12:50,261
2021-05-08,12:55,215
2021-05-08,13:00,273
2021-05-08,13:05,285
2021-05-08,13:10,224
2021-05-08,13:15,266
2021-05-08,13:20,274
2021-05-08,13:25,246
2021-05-08,13:30,302
2021-05-08,13:35,273
2021-05-08,13:40,292
2021-05-08,13:45,255
2021-05-08,13:50,248
2021-05-08,13:55,268
2021-05-08,14:00,280
2021-05-08,14:05,229
2021-05-08,14:10,334
2021-05-08,14:15,256
2021-05-08,14:20,273
2021-05-08,14:25,251
2021-05-08,14:30,302
2021-05-08,14:35,287
2021-05-08,14:40,255
2021-05-08,14:45,247
2021-05-08,14:50,279
2021-05-08,14:55,231
2021-05-08,15:00,316
2021-05-08,15:05,260
2021-05-08,15:10,264
2021-05-08,15:15,274
2021-05-08,15:20,236
2021-05-08,15:25,245
2021-05-08,15:30,206
2021-05-08,15:35,244
2021-05-08,15:40,203
2021-05-08,15:45,195
2021-05-08,15:50,276
2021-05-08,15:55,249
2021-05-08,16:00,282
2021-05-08,16:05,282
2021-05-08,16:10,250
2021-05-08,16:15,262
2021-05-08,16:20,269
2021-05-08,16:25,252
2021-05-08,16:30,258
2021-05-08,16:35,296
2021-05-08,16:40,213
2021-05-08,16:45,229
2021-05-08,16:50,289
2021-05-08,16:55,264
2021-05-08,17:00,273
2021-05-08,17:05,241
2021-05-08,17:10,261
2021-05-08,17:15,306
2021-05-08,17:20,238
2021-05-08,17:25,221
2021-05-08,17:30,232
2021-05-08,17:35,250
2021-05-08,17:40,251
2021-05-08,17:45,227
2021-05-08,17:50,315
2021-05-08,17:55,275
2021-05-08,18:00,260
2021-05-08,18:05,245
2021-05-08,18:10,308
2021-05-08,18:15,269
2021-05-08,18:20,294
2021-05-08,18:25,294
2021-05-08,18:30,242
2021-05-08,18:35,247
2021-05-08,18:40,263
2021-05-08,18:45,232
2021-05-08,18:50,282
2021-05-08,18:55,267
2021-05-08,19:00,263
2021-05-08,19:05,263
2021-05-08,19:10,262
2021-05-08,19:15,253
2021-05-08,19:20,272
2021-05-08,19:25,271
2021-05-08,19:30,288
2021-05-08,19:35,292
2021-05-08,19:40,268
2021-05-08,19:45,229
2021-05-08,19:50,251
2021-05-08,19:55,221
2021-05-08,20:00,279
2021-05-08,20:05,239
2021-05-08,20:10,246
2021-05-08,20:15,316
2021-05-08,20:20,287
2021-05-08,20:25,239
2021-05-08,20:30,224
2021-05-08,20:35,282
2021-05-08,20:40,265
2021-05-08,20:45,223
2021-05-08,20:50,251
2021-05-08,20:55,231
2021-05-08,21:00,205
2021-05-08,21:05,185
2021-05-08,21:10,246
2021-05-08,21:15,256
2021-05-08,21:20,210
2021-05-08,21:25,227
2021-05-08,21:30,210
2021-05-08,21:35,247
2021-05-08,21:40,199
2021-05-08,21:45,169
2021-05-08,21:50,235
2021-05-08,21:55,236
2021-05-08,22:00,235
2021-05-08,22:05,204
2021-05-08,22:10,233
2021-05-08,22:15,162
2021-05-08,22:20,152
2021-05-08,22:25,161
2021-05-08,22:30,142
2021-05-08,22:35,126
2021-05-08,22:40,142
2021-05-08,22:45,117
2021-05-08,22:50,102
2021-05-08,22:55,92
2021-05-08,23:00,98
2021-05-08,23:05,113
2021-05-08,23:10,67
2021-05-08,23:15,4
2021-05-09,00:00,158
2021-05-09,00:05,176
2021-05-09,00:10,151
2021-05-09,00:15,196
2021-05-09,00:20,174
2021-05-09,00:25,143
2021-05-09,00:30,136
2021-05-09,00:35,206
2021-05-09,00:40,152
2021-05-09,00:45,150
2021-05-09,00:50,174
2021-05-09,00:55,135
2021-05-09,01:00,128
2021-05-09,01:05,149
2021-05-09,01:10,123
2021-05-09,01:15,130
2021-05-09,01:20,114
2021-05-09,01:25,141
2021-05-09,01:30,135
2021-05-09,01:35,141
2021-05-09,01:40,141
2021-05-09,01:45,121
2021-05-09,01:50,152
2021-05-09,01:55,133
2021-05-09,02:00,110
2021-05-09,02:05,112
2021-05-09,02:10,126
2021-05-09,02:15,123
2021-05-09,02:20,111
2021-05-09,02:25,139
2021-05-09,02:30,139
2021-05-09,02:35,135
2021-05-09,02:40,134
2021-05-09,02:45,115
2021-05-09,02:50,115
2021-05-09,02:55,125
2021-05-09,03:00,106
2021-05-09,03:05,105
2021-05-09,03:10,116
2021-05-09,03:15,104
2021-05-09,03:20,85
2021-05-09,03:25,106
2021-05-09,03:30,115
2021-05-09,03:35,116
2021-05-09,03:40,117
2021-05-09,03:45,89
2021-05-09,03:50,119
2021-05-09,03:55,95
2021-05-09,04:00,114
2021-05-09,04:05,89
2021-05-09,04:10,117
2021-05-09,04:15,95
2021-05-09,04:20,78
2021-05-09,04:25,90
2021-05-09,04:30,95
2021-05-09,04:35,103
2021-05-09,04:40,109
2021-05-09,04:45,92
2021-05-09,04:50,99
2021-05-09,04:55,89
2021-05-09,05:00,88
2021-05-09,05:05,118
2021-05-09,05:10,116
2021-05-09,05:15,95
2021-05-09,05:20,92
2021-05-09,05:25,83
2021-05-09,05:30,128
2021-05-09,05:35,95
2021-05-09,05:40,101
2021-05-09,05:45,87
2021-05-09,05:50,126
2021-05-09,05:55,113
2021-05-09,06:00,108
2021-05-09,06:05,102
2021-05-09,06:10,146
2021-05-09,06:15,121
2021-05-09,06:20,114
2021-05-09,06:25,111
2021-05-09,06:30,121
2021-05-09,06:35,107
2021-05-09,06:40,124
2021-05-09,06:45,112
2021-05-09,06:50,113
2021-05-09,06:55,116
2021-05-09,07:00,131
2021-05-09,07:05,107
2021-05-09,07:10,121
2021-05-09,07:15,144
2021-05-09,07:20,130
2021-05-09,07:25,119
2021-05-09,07:30,145
2021-05-09,07:35,125
2021-05-09,07:40,146
2021-05-09,07:45,115
2021-05-09,07:50,120
2021-05-09,07:55,120
2021-05-09,08:00,140
2021-05-09,08:05,138
2021-05-09,08:10,157
2021-05-09,08:15,193
2021-05-09,08:20,189
2021-05-09,08:25,131
2021-05-09,08:30,151
2021-05-09,08:35,139
2021-05-09,08:40,158
2021-05-09,08:45,149
2021-05-09,08:50,202
2021-05-09,08:55,189
2021-05-09,09:00,185
2021-05-09,09:05,173
2021-05-09,09:10,161
2021-05-09,09:15,197
2021-05-09,09:20,169
2021-05-09,09:25,148
2021-05-09,09:30,208
2021-05-09,09:35,191
2021-05-09,09:40,203
2021-05-09,09:45,197
2021-05-09,09:50,224
2021-05-09,09:55,182
2021-05-09,10:00,279
2021-05-09,10:05,246
2021-05-09,10:10,205
2021-05-09,10:15,216
2021-05-09,10:20,227
2021-05-09,10:25,281
2021-05-09,10:30,225
2021-05-09,10:35,249
2021-05-09,10:40,322
2021-05-09,10:45,261
2021-05-09,10:50,271
2021-05-09,10:55,260
2021-05-09,11:00,269
2021-05-09,11:05,226
2021-05-09,11:10,256
2021-05-09,11:15,265
2021-05-09,11:20,228
2021-05-09,11:25,225
2021-05-09,11:30,246
2021-05-09,11:35,277
2021-05-09,11:40,310
2021-05-09,11:45,264
2021-05-09,11:50,308
2021-05-09,11:55,255
2021-05-09,12:00,329
2021-05-09,12:05,277
2021-05-09,12:10,272
2021-05-09,12:15,285
2021-05-09,12:20,281
2021-05-09,12:25,255
2021-05-09,12:30,230
2021-05-09,12:35,360
2021-05-09,12:40,242
2021-05-09,12:45,237
2021-05-09,12:50,294
2021-05-09,12:55,236
2021-05-09,13:00,313
2021-05-09,13:05,386
2021-05-09,13:10,264
2021-05-09,13:15,244
2021-05-09,13:20,272
2021-05-09,13:25,249
2021-05-09,13:30,238
2021-05-09,13:35,273
2021-05-09,13:40,254
2021-05-09,13:45,253
2021-05-09,13:50,249
2021-05-09,13:55,225
2021-05-09,14:00,293
2021-05-09,14:05,228
2021-05-09,14:10,237
2021-05-09,14:15,230
2021-05-09,14:20,237
2021-05-09,14:25,236
2021-05-09,14:30,187
2021-05-09,14:35,319
2021-05-09,14:40,273
2021-05-09,14:45,267
2021-05-09,14:50,324
2021-05-09,14:55,249
2021-05-09,15:00,287
2021-05-09,15:05,278
2021-05-09,15:10,252
2021-05-09,15:15,217
2021-05-09,15:20,224
2021-05-09,15:25,241
2021-05-09,15:30,274
2021-05-09,15:35,257
2021-05-09,15:40,263
2021-05-09,15:45,229
2021-05-09,15:50,235
2021-05-09,15:55,285
2021-05-09,16:00,264
2021-05-09,16:05,254
2021-05-09,16:10,212
2021-05-09,16:15,237
2021-05-09,16:20,243
2021-05-09,16:25,220
2021-05-09,16:30,231
2021-05-09,16:35,276
2021-05-09,16:40,262
2021-05-09,16:45,210
2021-05-09,16:50,242
2021-05-09,16:55,267
2021-05-09,17:00,255
2021-05-09,17:05,248
2021-05-09,17:10,203
2021-05-09,17:15,199
2021-05-09,17:20,258
2021-05-09,17:25,226
2021-05-09,17:30,308
2021-05-09,17:35,257
2021-05-09,17:40,270
2021-05-09,17:45,252
2021-05-09,17:50,269
2021-05-09,17:55,324
2021-05-09,18:00,284
2021-05-09,18:05,319
2021-05-09,18:10,192
2021-05-09,18:15,276
2021-05-09,18:20,285
2021-05-09,18:25,275
2021-05-09,18:30,298
