Date,Open,High,Low,Close,Volume
2021-04-03 - 02:45,112,112,112,112,112
2021-04-03 - 02:50,109,109,109,109,109
2021-04-03 - 02:55,118,118,118,118,118
2021-04-03 - 03:00,124,124,124,124,124
2021-04-03 - 03:05,99,99,99,99,99
2021-04-03 - 03:10,131,131,131,131,131
2021-04-03 - 03:15,84,84,84,84,84
2021-04-03 - 03:20,112,112,112,112,112
2021-04-03 - 03:25,107,107,107,107,107
2021-04-03 - 03:30,93,93,93,93,93
2021-04-03 - 03:35,94,94,94,94,94
2021-04-03 - 03:40,84,84,84,84,84
2021-04-03 - 03:45,82,82,82,82,82
2021-04-03 - 03:50,113,113,113,113,113
2021-04-03 - 03:55,80,80,80,80,80
2021-04-03 - 04:00,119,119,119,119,119
2021-04-03 - 04:05,102,102,102,102,102
2021-04-03 - 04:10,106,106,106,106,106
2021-04-03 - 04:15,94,94,94,94,94
2021-04-03 - 04:20,91,91,91,91,91
2021-04-03 - 04:25,112,112,112,112,112
2021-04-03 - 04:30,85,85,85,85,85
2021-04-03 - 04:35,94,94,94,94,94
2021-04-03 - 04:40,89,89,89,89,89
2021-04-03 - 04:45,87,87,87,87,87
2021-04-03 - 04:50,122,122,122,122,122
2021-04-03 - 04:55,97,97,97,97,97
2021-04-03 - 05:00,118,118,118,118,118
2021-04-03 - 05:05,100,100,100,100,100
2021-04-03 - 05:10,100,100,100,100,100
2021-04-03 - 05:15,98,98,98,98,98
2021-04-03 - 05:20,109,109,109,109,109
2021-04-03 - 05:25,112,112,112,112,112
2021-04-03 - 05:30,89,89,89,89,89
2021-04-03 - 05:35,113,113,113,113,113
2021-04-03 - 05:40,84,84,84,84,84
2021-04-03 - 05:45,79,79,79,79,79
2021-04-03 - 05:50,112,112,112,112,112
2021-04-03 - 05:55,101,101,101,101,101
2021-04-03 - 06:00,115,115,115,115,115
2021-04-03 - 06:05,109,109,109,109,109
2021-04-03 - 06:10,119,119,119,119,119
2021-04-03 - 06:15,98,98,98,98,98
2021-04-03 - 06:20,128,128,128,128,128
2021-04-03 - 06:25,136,136,136,136,136
2021-04-03 - 06:30,106,106,106,106,106
2021-04-03 - 06:35,130,130,130,130,130
2021-04-03 - 06:40,92,92,92,92,92
2021-04-03 - 06:45,74,74,74,74,74
2021-04-03 - 06:50,132,132,132,132,132
2021-04-03 - 06:55,109,109,109,109,109
2021-04-03 - 07:00,134,134,134,134,134
2021-04-03 - 07:05,140,140,140,140,140
2021-04-03 - 07:10,144,144,144,144,144
2021-04-03 - 07:15,123,123,123,123,123
2021-04-03 - 07:20,92,92,92,92,92
2021-04-03 - 07:25,119,119,119,119,119
2021-04-03 - 07:30,139,139,139,139,139
2021-04-03 - 07:35,120,120,120,120,120
2021-04-03 - 07:40,117,117,117,117,117
2021-04-03 - 07:45,94,94,94,94,94
2021-04-03 - 07:50,122,122,122,122,122
2021-04-03 - 07:55,116,116,116,116,116
2021-04-03 - 08:00,154,154,154,154,154
2021-04-03 - 08:05,171,171,171,171,171
2021-04-03 - 08:10,155,155,155,155,155
2021-04-03 - 08:15,174,174,174,174,174
2021-04-03 - 08:20,151,151,151,151,151
2021-04-03 - 08:25,191,191,191,191,191
2021-04-03 - 08:30,168,168,168,168,168
2021-04-03 - 08:35,127,127,127,127,127
2021-04-03 - 08:40,158,158,158,158,158
2021-04-03 - 08:45,115,115,115,115,115
2021-04-03 - 08:50,193,193,193,193,193
2021-04-03 - 08:55,180,180,180,180,180
2021-04-03 - 09:00,213,213,213,213,213
2021-04-03 - 09:05,199,199,199,199,199
2021-04-03 - 09:10,171,171,171,171,171
2021-04-03 - 09:15,192,192,192,192,192
2021-04-03 - 09:20,180,180,180,180,180
2021-04-03 - 09:25,192,192,192,192,192
2021-04-03 - 09:30,173,173,173,173,173
2021-04-03 - 09:35,152,152,152,152,152
2021-04-03 - 09:40,218,218,218,218,218
2021-04-03 - 09:45,134,134,134,134,134
2021-04-03 - 09:50,192,192,192,192,192
2021-04-03 - 09:55,227,227,227,227,227
2021-04-03 - 10:00,217,217,217,217,217
2021-04-03 - 10:05,265,265,265,265,265
2021-04-03 - 10:10,248,248,248,248,248
2021-04-03 - 10:15,208,208,208,208,208
2021-04-03 - 10:20,220,220,220,220,220
2021-04-03 - 10:25,265,265,265,265,265
2021-04-03 - 10:30,245,245,245,245,245
2021-04-03 - 10:35,263,263,263,263,263
2021-04-03 - 10:40,255,255,255,255,255
2021-04-03 - 10:45,226,226,226,226,226
2021-04-03 - 10:50,271,271,271,271,271
2021-04-03 - 10:55,219,219,219,219,219
2021-04-03 - 11:00,203,203,203,203,203
2021-04-03 - 11:05,209,209,209,209,209
2021-04-03 - 11:10,254,254,254,254,254
2021-04-03 - 11:15,256,256,256,256,256
2021-04-03 - 11:20,232,232,232,232,232
2021-04-03 - 11:25,240,240,240,240,240
2021-04-03 - 11:30,291,291,291,291,291
2021-04-03 - 11:35,226,226,226,226,226
2021-04-03 - 11:40,247,247,247,247,247
2021-04-03 - 11:45,225,225,225,225,225
2021-04-03 - 11:50,227,227,227,227,227
2021-04-03 - 11:55,261,261,261,261,261
2021-04-03 - 12:00,244,244,244,244,244
2021-04-03 - 12:05,296,296,296,296,296
2021-04-03 - 12:10,293,293,293,293,293
2021-04-03 - 12:15,210,210,210,210,210
2021-04-03 - 12:20,169,169,169,169,169
2021-04-03 - 12:25,214,214,214,214,214
2021-04-03 - 12:30,191,191,191,191,191
2021-04-03 - 12:35,221,221,221,221,221
2021-04-03 - 12:40,215,215,215,215,215
2021-04-03 - 12:45,247,247,247,247,247
2021-04-03 - 12:50,220,220,220,220,220
2021-04-03 - 12:55,236,236,236,236,236
2021-04-03 - 13:00,235,235,235,235,235
2021-04-03 - 13:05,244,244,244,244,244
2021-04-03 - 13:10,229,229,229,229,229
2021-04-03 - 13:15,234,234,234,234,234
2021-04-03 - 13:20,223,223,223,223,223
2021-04-03 - 13:25,294,294,294,294,294
2021-04-03 - 13:30,245,245,245,245,245
2021-04-03 - 13:35,200,200,200,200,200
2021-04-03 - 13:40,206,206,206,206,206
2021-04-03 - 13:45,218,218,218,218,218
2021-04-03 - 13:50,228,228,228,228,228
2021-04-03 - 13:55,225,225,225,225,225
2021-04-03 - 14:00,238,238,238,238,238
2021-04-03 - 14:05,213,213,213,213,213
2021-04-03 - 14:10,204,204,204,204,204
2021-04-03 - 14:15,213,213,213,213,213
2021-04-03 - 14:20,219,219,219,219,219
2021-04-03 - 14:25,258,258,258,258,258
2021-04-03 - 14:30,248,248,248,248,248
2021-04-03 - 14:35,223,223,223,223,223
2021-04-03 - 14:40,181,181,181,181,181
2021-04-03 - 14:45,216,216,216,216,216
2021-04-03 - 14:50,192,192,192,192,192
2021-04-03 - 14:55,164,164,164,164,164
2021-04-03 - 15:00,187,187,187,187,187
2021-04-03 - 15:05,234,234,234,234,234
2021-04-03 - 15:10,237,237,237,237,237
2021-04-03 - 15:15,175,175,175,175,175
2021-04-03 - 15:20,219,219,219,219,219
2021-04-03 - 15:25,244,244,244,244,244
2021-04-03 - 15:30,232,232,232,232,232
2021-04-03 - 15:35,212,212,212,212,212
2021-04-03 - 15:40,247,247,247,247,247
2021-04-03 - 15:45,184,184,184,184,184
2021-04-03 - 15:50,185,185,185,185,185
2021-04-03 - 15:55,207,207,207,207,207
2021-04-03 - 16:00,220,220,220,220,220
2021-04-03 - 16:05,250,250,250,250,250
2021-04-03 - 16:10,226,226,226,226,226
2021-04-03 - 16:15,242,242,242,242,242
2021-04-03 - 16:20,236,236,236,236,236
2021-04-03 - 16:25,269,269,269,269,269
2021-04-03 - 16:30,216,216,216,216,216
2021-04-03 - 16:35,223,223,223,223,223
2021-04-03 - 16:40,261,261,261,261,261
2021-04-03 - 16:45,260,260,260,260,260
2021-04-03 - 16:50,167,167,167,167,167
2021-04-03 - 16:55,240,240,240,240,240
2021-04-03 - 17:00,199,199,199,199,199
2021-04-03 - 17:05,266,266,266,266,266
2021-04-03 - 17:10,187,187,187,187,187
2021-04-03 - 17:15,200,200,200,200,200
2021-04-03 - 17:20,177,177,177,177,177
2021-04-03 - 17:25,202,202,202,202,202
2021-04-03 - 17:30,254,254,254,254,254
2021-04-03 - 17:35,273,273,273,273,273
2021-04-03 - 17:40,239,239,239,239,239
2021-04-03 - 17:45,259,259,259,259,259
2021-04-03 - 17:50,225,225,225,225,225
2021-04-03 - 17:55,255,255,255,255,255
2021-04-03 - 18:00,244,244,244,244,244
2021-04-03 - 18:05,266,266,266,266,266
2021-04-03 - 18:10,225,225,225,225,225
2021-04-03 - 18:15,297,297,297,297,297
2021-04-03 - 18:20,216,216,216,216,216
2021-04-03 - 18:25,225,225,225,225,225
2021-04-03 - 18:30,213,213,213,213,213
2021-04-03 - 18:35,316,316,316,316,316
2021-04-03 - 18:40,236,236,236,236,236
2021-04-03 - 18:45,268,268,268,268,268
2021-04-03 - 18:50,236,236,236,236,236
2021-04-03 - 18:55,252,252,252,252,252
2021-04-03 - 19:00,244,244,244,244,244
2021-04-03 - 19:05,274,274,274,274,274
2021-04-03 - 19:10,253,253,253,253,253
2021-04-03 - 19:15,218,218,218,218,218
2021-04-03 - 19:20,271,271,271,271,271
2021-04-03 - 19:25,248,248,248,248,248
2021-04-03 - 19:30,300,300,300,300,300
2021-04-03 - 19:35,257,257,257,257,257
2021-04-03 - 19:40,250,250,250,250,250
2021-04-03 - 19:45,267,267,267,267,267
2021-04-03 - 19:50,232,232,232,232,232
2021-04-03 - 19:55,253,253,253,253,253
2021-04-03 - 20:00,216,216,216,216,216
2021-04-03 - 20:05,199,199,199,199,199
2021-04-03 - 20:10,207,207,207,207,207
2021-04-03 - 20:15,213,213,213,213,213
2021-04-03 - 20:20,251,251,251,251,251
2021-04-03 - 20:25,271,271,271,271,271
2021-04-03 - 20:30,319,319,319,319,319
2021-04-03 - 20:35,314,314,314,314,314
2021-04-03 - 20:40,256,256,256,256,256
2021-04-03 - 20:45,212,212,212,212,212
2021-04-03 - 20:50,213,213,213,213,213
2021-04-03 - 20:55,250,250,250,250,250
2021-04-03 - 21:00,216,216,216,216,216
2021-04-03 - 21:05,213,213,213,213,213
2021-04-03 - 21:10,210,210,210,210,210
2021-04-03 - 21:15,222,222,222,222,222
2021-04-03 - 21:20,192,192,192,192,192
2021-04-03 - 21:25,246,246,246,246,246
2021-04-03 - 21:30,197,197,197,197,197
2021-04-03 - 21:35,206,206,206,206,206
2021-04-03 - 21:40,221,221,221,221,221
2021-04-03 - 21:45,220,220,220,220,220
2021-04-03 - 21:50,222,222,222,222,222
2021-04-03 - 21:55,286,286,286,286,286
2021-04-03 - 22:00,232,232,232,232,232
2021-04-03 - 22:05,220,220,220,220,220
2021-04-03 - 22:10,202,202,202,202,202
2021-04-03 - 22:15,225,225,225,225,225
2021-04-03 - 22:20,199,199,199,199,199
2021-04-03 - 22:25,180,180,180,180,180
2021-04-03 - 22:30,180,180,180,180,180
2021-04-03 - 22:35,189,189,189,189,189
2021-04-03 - 22:40,155,155,155,155,155
2021-04-03 - 22:45,196,196,196,196,196
2021-04-03 - 22:50,167,167,167,167,167
2021-04-03 - 22:55,191,191,191,191,191
2021-04-03 - 23:00,195,195,195,195,195
2021-04-03 - 23:05,191,191,191,191,191
2021-04-03 - 23:10,159,159,159,159,159
2021-04-03 - 23:15,205,205,205,205,205
2021-04-03 - 23:20,212,212,212,212,212
2021-04-03 - 23:25,195,195,195,195,195
2021-04-03 - 23:30,144,144,144,144,144
2021-04-03 - 23:35,103,103,103,103,103
2021-04-03 - 23:40,91,91,91,91,91
2021-04-03 - 23:45,92,92,92,92,92
2021-04-03 - 23:50,99,99,99,99,99
2021-04-03 - 23:55,84,84,84,84,84
2021-04-04 - 00:00,161,161,161,161,161
2021-04-04 - 00:05,141,141,141,141,141
2021-04-04 - 00:10,145,145,145,145,145
2021-04-04 - 00:15,175,175,175,175,175
2021-04-04 - 00:20,162,162,162,162,162
2021-04-04 - 00:25,183,183,183,183,183
2021-04-04 - 00:30,167,167,167,167,167
2021-04-04 - 00:35,153,153,153,153,153
2021-04-04 - 00:40,136,136,136,136,136
2021-04-04 - 00:45,165,165,165,165,165
2021-04-04 - 00:50,131,131,131,131,131
2021-04-04 - 00:55,130,130,130,130,130
2021-04-04 - 01:00,104,104,104,104,104
2021-04-04 - 01:05,130,130,130,130,130
2021-04-04 - 01:10,127,127,127,127,127
2021-04-04 - 01:15,145,145,145,145,145
2021-04-04 - 01:20,135,135,135,135,135
2021-04-04 - 01:25,114,114,114,114,114
2021-04-04 - 01:30,127,127,127,127,127
2021-04-04 - 01:35,90,90,90,90,90
2021-04-04 - 01:40,97,97,97,97,97
2021-04-04 - 01:45,134,134,134,134,134
2021-04-04 - 01:50,105,105,105,105,105
2021-04-04 - 01:55,122,122,122,122,122
2021-04-04 - 02:00,113,113,113,113,113
2021-04-04 - 02:05,103,103,103,103,103
2021-04-04 - 02:10,123,123,123,123,123
2021-04-04 - 02:15,134,134,134,134,134
2021-04-04 - 02:20,121,121,121,121,121
2021-04-04 - 02:25,126,126,126,126,126
2021-04-04 - 02:30,122,122,122,122,122
2021-04-04 - 02:35,86,86,86,86,86
2021-04-04 - 02:40,112,112,112,112,112
2021-04-04 - 02:45,135,135,135,135,135
2021-04-04 - 02:50,103,103,103,103,103
2021-04-04 - 02:55,82,82,82,82,82
2021-04-04 - 03:00,91,91,91,91,91
2021-04-04 - 03:05,96,96,96,96,96
2021-04-04 - 03:10,93,93,93,93,93
2021-04-04 - 03:15,100,100,100,100,100
2021-04-04 - 03:20,106,106,106,106,106
2021-04-04 - 03:25,93,93,93,93,93
2021-04-04 - 03:30,88,88,88,88,88
2021-04-04 - 03:35,82,82,82,82,82
2021-04-04 - 03:40,98,98,98,98,98
2021-04-04 - 03:45,128,128,128,128,128
2021-04-04 - 03:50,90,90,90,90,90
2021-04-04 - 03:55,75,75,75,75,75
2021-04-04 - 04:00,106,106,106,106,106
2021-04-04 - 04:05,83,83,83,83,83
2021-04-04 - 04:10,74,74,74,74,74
2021-04-04 - 04:15,106,106,106,106,106
2021-04-04 - 04:20,103,103,103,103,103
2021-04-04 - 04:25,77,77,77,77,77
2021-04-04 - 04:30,94,94,94,94,94
2021-04-04 - 04:35,67,67,67,67,67
2021-04-04 - 04:40,85,85,85,85,85
2021-04-04 - 04:45,90,90,90,90,90
2021-04-04 - 04:50,72,72,72,72,72
2021-04-04 - 04:55,78,78,78,78,78
2021-04-04 - 05:00,73,73,73,73,73
2021-04-04 - 05:05,90,90,90,90,90
2021-04-04 - 05:10,86,86,86,86,86
2021-04-04 - 05:15,106,106,106,106,106
2021-04-04 - 05:20,121,121,121,121,121
2021-04-04 - 05:25,96,96,96,96,96
2021-04-04 - 05:30,81,81,81,81,81
2021-04-04 - 05:35,78,78,78,78,78
2021-04-04 - 05:40,71,71,71,71,71
2021-04-04 - 05:45,93,93,93,93,93
2021-04-04 - 05:50,65,65,65,65,65
2021-04-04 - 05:55,102,102,102,102,102
2021-04-04 - 06:00,79,79,79,79,79
2021-04-04 - 06:05,101,101,101,101,101
2021-04-04 - 06:10,106,106,106,106,106
2021-04-04 - 06:15,120,120,120,120,120
2021-04-04 - 06:20,112,112,112,112,112
2021-04-04 - 06:25,87,87,87,87,87
2021-04-04 - 06:30,77,77,77,77,77
2021-04-04 - 06:35,81,81,81,81,81
2021-04-04 - 06:40,90,90,90,90,90
2021-04-04 - 06:45,105,105,105,105,105
2021-04-04 - 06:50,92,92,92,92,92
2021-04-04 - 06:55,94,94,94,94,94
2021-04-04 - 07:00,72,72,72,72,72
2021-04-04 - 07:05,112,112,112,112,112
2021-04-04 - 07:10,92,92,92,92,92
2021-04-04 - 07:15,141,141,141,141,141
2021-04-04 - 07:20,108,108,108,108,108
2021-04-04 - 07:25,94,94,94,94,94
2021-04-04 - 07:30,101,101,101,101,101
2021-04-04 - 07:35,80,80,80,80,80
2021-04-04 - 07:40,121,121,121,121,121
2021-04-04 - 07:45,104,104,104,104,104
2021-04-04 - 07:50,121,121,121,121,121
2021-04-04 - 07:55,97,97,97,97,97
2021-04-04 - 08:00,111,111,111,111,111
2021-04-04 - 08:05,139,139,139,139,139
2021-04-04 - 08:10,105,105,105,105,105
2021-04-04 - 08:15,184,184,184,184,184
2021-04-04 - 08:20,119,119,119,119,119
2021-04-04 - 08:25,140,140,140,140,140
2021-04-04 - 08:30,154,154,154,154,154
2021-04-04 - 08:35,141,141,141,141,141
2021-04-04 - 08:40,130,130,130,130,130
2021-04-04 - 08:45,141,141,141,141,141
2021-04-04 - 08:50,149,149,149,149,149
2021-04-04 - 08:55,143,143,143,143,143
2021-04-04 - 09:00,125,125,125,125,125
2021-04-04 - 09:05,169,169,169,169,169
2021-04-04 - 09:10,141,141,141,141,141
2021-04-04 - 09:15,195,195,195,195,195
2021-04-04 - 09:20,178,178,178,178,178
2021-04-04 - 09:25,144,144,144,144,144
2021-04-04 - 09:30,221,221,221,221,221
2021-04-04 - 09:35,141,141,141,141,141
2021-04-04 - 09:40,152,152,152,152,152
2021-04-04 - 09:45,164,164,164,164,164
2021-04-04 - 09:50,181,181,181,181,181
2021-04-04 - 09:55,146,146,146,146,146
2021-04-04 - 10:00,174,174,174,174,174
2021-04-04 - 10:05,178,178,178,178,178
2021-04-04 - 10:10,164,164,164,164,164
2021-04-04 - 10:15,184,184,184,184,184
2021-04-04 - 10:20,201,201,201,201,201
2021-04-04 - 10:25,224,224,224,224,224
2021-04-04 - 10:30,204,204,204,204,204
2021-04-04 - 10:35,225,225,225,225,225
2021-04-04 - 10:40,191,191,191,191,191
2021-04-04 - 10:45,200,200,200,200,200
2021-04-04 - 10:50,224,224,224,224,224
2021-04-04 - 10:55,244,244,244,244,244
2021-04-04 - 11:00,224,224,224,224,224
2021-04-04 - 11:05,270,270,270,270,270
2021-04-04 - 11:10,221,221,221,221,221
2021-04-04 - 11:15,237,237,237,237,237
2021-04-04 - 11:20,217,217,217,217,217
2021-04-04 - 11:25,248,248,248,248,248
2021-04-04 - 11:30,242,242,242,242,242
2021-04-04 - 11:35,293,293,293,293,293
2021-04-04 - 11:40,196,196,196,196,196
2021-04-04 - 11:45,234,234,234,234,234
2021-04-04 - 11:50,315,315,315,315,315
2021-04-04 - 11:55,259,259,259,259,259
2021-04-04 - 12:00,281,281,281,281,281
2021-04-04 - 12:05,262,262,262,262,262
2021-04-04 - 12:10,245,245,245,245,245
2021-04-04 - 12:15,257,257,257,257,257
2021-04-04 - 12:20,257,257,257,257,257
2021-04-04 - 12:25,270,270,270,270,270
2021-04-04 - 12:30,288,288,288,288,288
2021-04-04 - 12:35,247,247,247,247,247
2021-04-04 - 12:40,225,225,225,225,225
2021-04-04 - 12:45,233,233,233,233,233
2021-04-04 - 12:50,267,267,267,267,267
2021-04-04 - 12:55,222,222,222,222,222
2021-04-04 - 13:00,251,251,251,251,251
2021-04-04 - 13:05,242,242,242,242,242
2021-04-04 - 13:10,217,217,217,217,217
2021-04-04 - 13:15,242,242,242,242,242
2021-04-04 - 13:20,215,215,215,215,215
2021-04-04 - 13:25,214,214,214,214,214
2021-04-04 - 13:30,189,189,189,189,189
2021-04-04 - 13:35,191,191,191,191,191
2021-04-04 - 13:40,201,201,201,201,201
2021-04-04 - 13:45,188,188,188,188,188
2021-04-04 - 13:50,213,213,213,213,213
2021-04-04 - 13:55,216,216,216,216,216
2021-04-04 - 14:00,234,234,234,234,234
2021-04-04 - 14:05,254,254,254,254,254
2021-04-04 - 14:10,238,238,238,238,238
2021-04-04 - 14:15,221,221,221,221,221
2021-04-04 - 14:20,199,199,199,199,199
2021-04-04 - 14:25,240,240,240,240,240
2021-04-04 - 14:30,212,212,212,212,212
2021-04-04 - 14:35,260,260,260,260,260
2021-04-04 - 14:40,259,259,259,259,259
2021-04-04 - 14:45,247,247,247,247,247
2021-04-04 - 14:50,197,197,197,197,197
2021-04-04 - 14:55,190,190,190,190,190
2021-04-04 - 15:00,223,223,223,223,223
2021-04-04 - 15:05,241,241,241,241,241
2021-04-04 - 15:10,223,223,223,223,223
2021-04-04 - 15:15,231,231,231,231,231
2021-04-04 - 15:20,204,204,204,204,204
2021-04-04 - 15:25,210,210,210,210,210
2021-04-04 - 15:30,194,194,194,194,194
2021-04-04 - 15:35,195,195,195,195,195
2021-04-04 - 15:40,176,176,176,176,176
2021-04-04 - 15:45,231,231,231,231,231
2021-04-04 - 15:50,189,189,189,189,189
2021-04-04 - 15:55,213,213,213,213,213
2021-04-04 - 16:00,211,211,211,211,211
2021-04-04 - 16:05,243,243,243,243,243
2021-04-04 - 16:10,249,249,249,249,249
2021-04-04 - 16:15,212,212,212,212,212
2021-04-04 - 16:20,221,221,221,221,221
2021-04-04 - 16:25,213,213,213,213,213
2021-04-04 - 16:30,218,218,218,218,218
2021-04-04 - 16:35,228,228,228,228,228
2021-04-04 - 16:40,201,201,201,201,201
2021-04-04 - 16:45,238,238,238,238,238
2021-04-04 - 16:50,196,196,196,196,196
2021-04-04 - 16:55,165,165,165,165,165
2021-04-04 - 17:00,237,237,237,237,237
2021-04-04 - 17:05,261,261,261,261,261
2021-04-04 - 17:10,206,206,206,206,206
2021-04-04 - 17:15,236,236,236,236,236
2021-04-04 - 17:20,224,224,224,224,224
2021-04-04 - 17:25,209,209,209,209,209
2021-04-04 - 17:30,237,237,237,237,237
2021-04-04 - 17:35,287,287,287,287,287
2021-04-04 - 17:40,271,271,271,271,271
2021-04-04 - 17:45,266,266,266,266,266
2021-04-04 - 17:50,213,213,213,213,213
2021-04-04 - 17:55,202,202,202,202,202
2021-04-04 - 18:00,252,252,252,252,252
2021-04-04 - 18:05,258,258,258,258,258
2021-04-04 - 18:10,247,247,247,247,247
2021-04-04 - 18:15,278,278,278,278,278
2021-04-04 - 18:20,246,246,246,246,246
2021-04-04 - 18:25,213,213,213,213,213
2021-04-04 - 18:30,162,162,162,162,162
2021-04-04 - 18:35,199,199,199,199,199
2021-04-04 - 18:40,254,254,254,254,254
2021-04-04 - 18:45,243,243,243,243,243
2021-04-04 - 18:50,206,206,206,206,206
2021-04-04 - 18:55,183,183,183,183,183
2021-04-04 - 19:00,247,247,247,247,247
2021-04-04 - 19:05,240,240,240,240,240
2021-04-04 - 19:10,238,238,238,238,238
2021-04-04 - 19:15,245,245,245,245,245
2021-04-04 - 19:20,204,204,204,204,204
2021-04-04 - 19:25,173,173,173,173,173
2021-04-04 - 19:30,182,182,182,182,182
2021-04-04 - 19:35,235,235,235,235,235
2021-04-04 - 19:40,247,247,247,247,247
2021-04-04 - 19:45,246,246,246,246,246
2021-04-04 - 19:50,213,213,213,213,213
2021-04-04 - 19:55,197,197,197,197,197
2021-04-04 - 20:00,262,262,262,262,262
2021-04-04 - 20:05,262,262,262,262,262
2021-04-04 - 20:10,253,253,253,253,253
2021-04-04 - 20:15,250,250,250,250,250
2021-04-04 - 20:20,259,259,259,259,259
2021-04-04 - 20:25,210,210,210,210,210
2021-04-04 - 20:30,237,237,237,237,237
2021-04-04 - 20:35,247,247,247,247,247
2021-04-04 - 20:40,245,245,245,245,245
2021-04-04 - 20:45,243,243,243,243,243
2021-04-04 - 20:50,245,245,245,245,245
2021-04-04 - 20:55,211,211,211,211,211
2021-04-04 - 21:00,229,229,229,229,229
2021-04-04 - 21:05,246,246,246,246,246
2021-04-04 - 21:10,261,261,261,261,261
2021-04-04 - 21:15,257,257,257,257,257
2021-04-04 - 21:20,288,288,288,288,288
2021-04-04 - 21:25,200,200,200,200,200
2021-04-04 - 21:30,224,224,224,224,224
2021-04-04 - 21:35,222,222,222,222,222
2021-04-04 - 21:40,250,250,250,250,250
2021-04-04 - 21:45,235,235,235,235,235
2021-04-04 - 21:50,213,213,213,213,213
2021-04-04 - 21:55,214,214,214,214,214
2021-04-04 - 22:00,223,223,223,223,223
2021-04-04 - 22:05,256,256,256,256,256
2021-04-04 - 22:10,236,236,236,236,236
2021-04-04 - 22:15,254,254,254,254,254
2021-04-04 - 22:20,242,242,242,242,242
2021-04-04 - 22:25,198,198,198,198,198
2021-04-04 - 22:30,233,233,233,233,233
2021-04-04 - 22:35,256,256,256,256,256
2021-04-04 - 22:40,199,199,199,199,199
2021-04-04 - 22:45,174,174,174,174,174
2021-04-04 - 22:50,209,209,209,209,209
2021-04-04 - 22:55,176,176,176,176,176
2021-04-04 - 23:00,138,138,138,138,138
2021-04-04 - 23:05,94,94,94,94,94
2021-04-04 - 23:10,114,114,114,114,114
2021-04-04 - 23:15,122,122,122,122,122
